"zcta","county","tract","CountyName","ZIPName","hus20","IntPtLat","IntPtLon","afact2","afact"
"ZIP census tabulation area","County code","Tract","County name","ZIP Code name","Total housing units (2020 Census)","Weighted centroid latitude","Weighted centroid west longitude","tract-to-zcta allocation factor","zcta-to-tract allocation factor"
"10941","36071","0109.02","Orange NY","Middletown, NY",215,41.52334,-74.322002,0.102674,0.039162 
"10941","36071","0110.00","Orange NY","Middletown, NY",1290,41.490057,-74.356805,0.695793,0.234973 
"10941","36071","0111.01","Orange NY","Middletown, NY",995,41.483266,-74.376928,0.970731,0.181239 
"10941","36071","0111.02","Orange NY","Middletown, NY",1795,41.473336,-74.356074,1,0.326958 
"10941","36071","0113.02","Orange NY","Middletown, NY",1095,41.473653,-74.374075,0.710577,0.199453 
"10941","36071","0123.00","Orange NY","Middletown, NY",96,41.448662,-74.319683,0.051836,0.017486 
"10950","36071","0133.01","Orange NY","Monroe, NY",971,41.3892,-74.14325,0.509176,0.058575 
"10950","36071","0133.02","Orange NY","Monroe, NY",187,41.349506,-74.206952,0.191795,0.011281 
"10950","36071","0134.00","Orange NY","Monroe, NY",1260,41.373705,-74.180491,0.984375,0.076009 
"10950","36071","0135.00","Orange NY","Monroe, NY",58,41.355313,-74.166372,0.025916,0.003499 
"10950","36071","0139.00","Orange NY","Monroe, NY",176,41.328136,-74.14034,0.103651,0.010617 
"10950","36071","0141.01","Orange NY","Monroe, NY",1671,41.321859,-74.180533,1,0.100802 
"10950","36071","0141.02","Orange NY","Monroe, NY",871,41.316615,-74.164763,0.411626,0.052543 
"10950","36071","0142.01","Orange NY","Monroe, NY",1400,41.321511,-74.210606,0.984529,0.084454 
"10950","36071","0142.02","Orange NY","Monroe, NY",2122,41.300206,-74.197008,0.914655,0.128009 
"10950","36071","0143.02","Orange NY","Monroe, NY",927,41.296441,-74.24112,0.38401,0.055921 
"10950","36071","0147.00","Orange NY","Monroe, NY",3,41.273841,-74.258237,0.002274,0.000181 
"10950","36071","0148.02","Orange NY","Monroe, NY",592,41.244401,-74.271892,0.440149,0.035712 
"10950","36071","0150.03","Orange NY","Monroe, NY",1571,41.340162,-74.160312,1,0.09477 
"10950","36071","0150.05","Orange NY","Monroe, NY",1339,41.34726,-74.175899,1,0.080775 
"10950","36071","0150.07","Orange NY","Monroe, NY",1006,41.335519,-74.166886,1,0.060686 
"10950","36071","0150.08","Orange NY","Monroe, NY",968,41.34022,-74.165944,1,0.058394 
"10950","36071","0150.09","Orange NY","Monroe, NY",439,41.34222,-74.172549,1,0.026482 
"10950","36071","0150.10","Orange NY","Monroe, NY",1016,41.347225,-74.169581,1,0.06129 
"10952","36087","0115.07","Rockland NY","Monsey, NY",121,41.154908,-74.068248,0.110502,0.011171 
"10952","36087","0115.08","Rockland NY","Monsey, NY",664,41.14725,-74.076243,0.632984,0.0613 
"10952","36087","0115.10","Rockland NY","Monsey, NY",9,41.146146,-74.069279,0.008234,0.000831 
"10952","36087","0116.01","Rockland NY","Monsey, NY",182,41.152159,-74.085728,0.138719,0.016802 
"10952","36087","0116.02","Rockland NY","Monsey, NY",555,41.113613,-74.091229,0.252387,0.051237 
"10952","36087","0116.03","Rockland NY","Monsey, NY",480,41.093702,-74.102575,0.255183,0.044313 
"10952","36087","0121.07","Rockland NY","Monsey, NY",346,41.118786,-74.061182,0.332692,0.031942 
"10952","36087","0121.08","Rockland NY","Monsey, NY",1148,41.12087,-74.065493,1,0.105982 
"10952","36087","0121.09","Rockland NY","Monsey, NY",631,41.11391,-74.061965,1,0.058253 
"10952","36087","0121.10","Rockland NY","Monsey, NY",138,41.113002,-74.058465,0.197143,0.01274 
"10952","36087","0121.11","Rockland NY","Monsey, NY",637,41.11536,-74.083349,1,0.058807 
"10952","36087","0121.12","Rockland NY","Monsey, NY",762,41.129575,-74.072373,0.954887,0.070347 
"10952","36087","0121.13","Rockland NY","Monsey, NY",940,41.121715,-74.071217,1,0.08678 
"10952","36087","0121.14","Rockland NY","Monsey, NY",660,41.111888,-74.073676,1,0.060931 
"10952","36087","0121.16","Rockland NY","Monsey, NY",570,41.105608,-74.070653,1,0.052622 
"10952","36087","0122.03","Rockland NY","Monsey, NY",920,41.126837,-74.063733,0.894941,0.084934 
"10952","36087","0124.01","Rockland NY","Monsey, NY",847,41.110398,-74.062451,0.421813,0.078194 
"10952","36087","0125.05","Rockland NY","Monsey, NY",574,41.099126,-74.076818,0.895475,0.052991 
"10952","36087","0125.06","Rockland NY","Monsey, NY",648,41.087057,-74.079739,0.82338,0.059823 
"10953","36071","0131.00","Orange NY","Mountainville, NY (PO boxes)",16,41.406215,-74.078257,0.007809,1 
"10954","36087","0112.00","Rockland NY","Nanuet, NY",358,41.11018,-73.9907,0.159608,0.039822 
"10954","36087","0113.02","Rockland NY","Nanuet, NY",1854,41.090728,-74.023364,0.996238,0.206229 
"10954","36087","0113.03","Rockland NY","Nanuet, NY",2020,41.094875,-74.004866,0.868443,0.224694 
"10954","36087","0113.04","Rockland NY","Nanuet, NY",431,41.112561,-74.033848,0.361274,0.047942 
"10954","36087","0113.05","Rockland NY","Nanuet, NY",1318,41.105876,-74.025482,0.930791,0.146607 
"10954","36087","0114.03","Rockland NY","Nanuet, NY",459,41.115942,-73.997683,0.237455,0.051057 
"10954","36087","0114.04","Rockland NY","Nanuet, NY",1636,41.11495,-74.023744,0.910913,0.18198 
"10954","36087","0114.05","Rockland NY","Nanuet, NY",632,41.114285,-74.009147,0.503987,0.0703 
"10954","36087","0125.04","Rockland NY","Nanuet, NY",7,41.095112,-74.038844,0.006157,0.000779 
"10954","36087","0126.00","Rockland NY","Nanuet, NY",17,41.077196,-74.033479,0.007549,0.001891 
"10954","36087","0128.00","Rockland NY","Nanuet, NY",258,41.076758,-73.995561,0.104074,0.028699 
"10956","36087","0108.01","Rockland NY","New City, NY",1558,41.167639,-74.005889,1,0.147384 
"10956","36087","0108.02","Rockland NY","New City, NY",1724,41.157923,-73.971632,0.964745,0.163088 
"10956","36087","0108.03","Rockland NY","New City, NY",1899,41.158721,-73.988304,1,0.179642 
"10956","36087","0108.04","Rockland NY","New City, NY",1380,41.1435,-73.98387,1,0.130546 
"10956","36087","0114.01","Rockland NY","New City, NY",1406,41.13882,-74.008474,1,0.133005 
"10956","36087","0114.03","Rockland NY","New City, NY",1474,41.128691,-73.991824,0.762545,0.139438 
"10956","36087","0114.04","Rockland NY","New City, NY",160,41.120807,-74.01973,0.089087,0.015136 
"10956","36087","0114.05","Rockland NY","New City, NY",622,41.128509,-74.018991,0.496013,0.05884 
"10956","36087","0115.06","Rockland NY","New City, NY",75,41.147893,-74.029927,0.060289,0.007095 
"10956","36087","0115.09","Rockland NY","New City, NY",273,41.156559,-74.027517,0.254664,0.025825 
"10958","36071","0117.02","Orange NY","New Hampton, NY",10,41.352487,-74.489254,0.006028,0.008666 
"10958","36071","0118.01","Orange NY","New Hampton, NY",344,41.411627,-74.408416,0.191324,0.298094 
"10958","36071","0118.02","Orange NY","New Hampton, NY",675,41.373541,-74.446877,0.703125,0.584922 
"10958","36071","0119.00","Orange NY","New Hampton, NY",125,41.379863,-74.396119,0.063906,0.108319 
"10960","36087","0110.00","Rockland NY","Nyack, NY",794,41.107972,-73.920785,1,0.116082 
"10960","36087","0111.02","Rockland NY","Nyack, NY",1050,41.093599,-73.937986,0.412411,0.153509 
"10960","36087","0130.03","Rockland NY","Nyack, NY",420,41.067142,-73.923338,0.355932,0.061403 
"10960","36087","0131.01","Rockland NY","Nyack, NY",1532,41.093554,-73.925573,1,0.223976 
"10960","36087","0131.02","Rockland NY","Nyack, NY",1760,41.09212,-73.918411,1,0.25731 
"10960","36087","0132.00","Rockland NY","Nyack, NY",1256,41.08294,-73.922064,1,0.183626 
"10960","36087","0133.00","Rockland NY","Nyack, NY",28,41.045301,-73.922012,0.02071,0.004094 
"10962","36087","0128.00","Rockland NY","Orangeburg, NY",493,41.045307,-73.973302,0.19887,0.290684 
"10962","36087","0130.01","Rockland NY","Orangeburg, NY",437,41.042403,-73.961172,0.567532,0.257665 
"10962","36087","0130.02","Rockland NY","Orangeburg, NY",616,41.046697,-73.953884,0.361715,0.363207 
"10962","36087","0130.03","Rockland NY","Orangeburg, NY",133,41.051075,-73.939542,0.112712,0.07842 
"10962","36087","0134.01","Rockland NY","Orangeburg, NY",17,41.037826,-73.959985,0.010918,0.010024 
"10963","36071","0115.00","Orange NY","Otisville, NY",999,41.467892,-74.535284,0.485187,0.992055 
"10963","36071","0116.02","Orange NY","Otisville, NY",1,41.481491,-74.553376,0.000622,0.000993 
"10963","36105","9513.01","Sullivan NY","Otisville, NY",7,41.507136,-74.50953,0.006167,0.006951 
"10964","36087","0134.02","Rockland NY","Palisades, NY",526,41.013146,-73.92208,0.395191,1 
"10965","36087","0113.02","Rockland NY","Pearl River, NY",7,41.079981,-74.009136,0.003761,0.001202 
"10965","36087","0125.04","Rockland NY","Pearl River, NY",168,41.068381,-74.037502,0.147757,0.028851 
"10965","36087","0126.00","Rockland NY","Pearl River, NY",2235,41.067368,-74.02116,0.992451,0.383823 
"10965","36087","0127.00","Rockland NY","Pearl River, NY",1814,41.057894,-74.017902,1,0.311523 
"10965","36087","0128.00","Rockland NY","Pearl River, NY",1599,41.058239,-74.001045,0.645018,0.274601 
"10968","36087","0133.00","Rockland NY","Piermont, NY",1316,41.039596,-73.918175,0.973372,1 
"10969","36071","0145.01","Orange NY","Pine Island, NY",508,41.291707,-74.480279,0.303828,1 
"10970","36087","0105.03","Rockland NY","Pomona, NY",774,41.197035,-74.051512,0.865772,0.191537 
"10970","36087","0105.04","Rockland NY","Pomona, NY",2598,41.191497,-74.029889,0.857992,0.64291 
"10970","36087","0115.07","Rockland NY","Pomona, NY",241,41.178179,-74.059088,0.220091,0.059639 
"10970","36087","0115.09","Rockland NY","Pomona, NY",399,41.17137,-74.033456,0.372201,0.098738 
"10970","36087","0116.01","Rockland NY","Pomona, NY",29,41.18324,-74.084395,0.022104,0.007176 
"10973","36071","0118.01","Orange NY","Slate Hill, NY",525,41.385523,-74.48764,0.291991,0.648148 
"10973","36071","0118.02","Orange NY","Slate Hill, NY",285,41.38508,-74.450227,0.296875,0.351852 
"10974","36087","0116.01","Rockland NY","Sloatsburg, NY",232,41.142953,-74.189394,0.176829,0.17483 
"10974","36087","0117.00","Rockland NY","Sloatsburg, NY",1095,41.161747,-74.190292,1,0.825169 
"10975","36071","0149.00","Orange NY","Southfields, NY",154,41.261643,-74.172804,0.092771,1 
"10976","36087","0130.03","Rockland NY","Sparkill, NY",396,41.03857,-73.931521,0.335593,0.526596 
"10976","36087","0133.00","Rockland NY","Sparkill, NY",8,41.031001,-73.926773,0.005917,0.010638 
"10976","36087","0134.02","Rockland NY","Sparkill, NY",348,41.027816,-73.927252,0.261457,0.462766 
